,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
908,10/01/2000 00:31:00,0.0,0.0,0.003746293,P06_N2
909,10/01/2000 00:31:15,0.0,0.0,0.003545289,P06_N2
910,10/01/2000 00:31:30,0.0,0.0,0.003666594,P06_N2
911,10/01/2000 00:31:45,0.0,0.0,0.003658733,P06_N2
912,10/01/2000 00:32:00,0.0,0.0,0.00393019,P06_N2
913,10/01/2000 00:32:15,0.0,0.0,0.0039552170000000005,P06_N2
914,10/01/2000 00:32:30,0.0,0.0,0.003524238,P06_N2
915,10/01/2000 00:32:45,0.0,0.0,0.003597951,P06_N2
916,10/01/2000 00:33:00,0.0,0.0,0.003682002,P06_N2
917,10/01/2000 00:33:15,0.0,0.0,0.003528588,P06_N2
918,10/01/2000 00:33:30,0.0,0.0,0.003808355,P06_N2
919,10/01/2000 00:33:45,0.0,0.0,0.0037531440000000004,P06_N2
920,10/01/2000 00:34:00,0.0,0.0,0.003729285,P06_N2
921,10/01/2000 00:34:15,0.0,0.0,0.003629162,P06_N2
922,10/01/2000 00:34:30,0.0,0.0,0.0035148759999999997,P06_N2
923,10/01/2000 00:34:45,0.0,0.0,0.003502046,P06_N2
924,10/01/2000 00:35:00,0.0,0.0,0.003843852,P06_N2
925,10/01/2000 00:35:15,0.0,0.0,0.003853142,P06_N2
926,10/01/2000 00:35:30,0.0,0.0,0.0035232709999999997,P06_N2
927,10/01/2000 00:35:45,0.0,0.0,0.003587083,P06_N2
928,10/01/2000 00:36:00,0.0,0.0,0.0035591,P06_N2
929,10/01/2000 00:36:15,0.0,0.0,0.003657355,P06_N2
930,10/01/2000 00:36:30,0.0,0.0,0.0035097870000000003,P06_N2
931,10/01/2000 00:36:45,0.0,0.0,0.00355271,P06_N2
932,10/01/2000 00:37:00,0.0,0.0,0.003646012,P06_N2
933,10/01/2000 00:37:15,0.0,0.0,0.003428944,P06_N2
934,10/01/2000 00:37:30,0.0,0.0,0.0034103429999999997,P06_N2
935,10/01/2000 00:37:45,0.0,0.0,0.003663084,P06_N2
936,10/01/2000 00:38:00,0.0,0.0,0.003785302,P06_N2
937,10/01/2000 00:38:15,9.0,0.0,0.011249277,P06_N2
938,10/01/2000 00:38:30,0.0,0.0,0.00333961,P06_N2
939,10/01/2000 00:38:45,0.0,0.0,0.003860922,P06_N2
940,10/01/2000 00:39:00,0.0,0.0,0.003277946,P06_N2
941,10/01/2000 00:39:15,0.0,0.0,0.0035876959999999996,P06_N2
942,10/01/2000 00:39:30,0.0,0.0,0.003844297,P06_N2
943,10/01/2000 00:39:45,2.0,0.0,0.008192066,P06_N2
944,10/01/2000 00:40:00,0.0,0.0,0.003358732,P06_N2
945,10/01/2000 00:40:15,0.0,0.0,0.003410544,P06_N2
946,10/01/2000 00:40:30,0.0,0.0,0.003497188,P06_N2
947,10/01/2000 00:40:45,0.0,0.0,0.003262751,P06_N2
948,10/01/2000 00:41:00,0.0,0.0,0.0032795190000000003,P06_N2
949,10/01/2000 00:41:15,0.0,0.0,0.003183022,P06_N2
950,10/01/2000 00:41:30,0.0,0.0,0.003250308,P06_N2
951,10/01/2000 00:41:45,0.0,0.0,0.0035011459999999997,P06_N2
952,10/01/2000 00:42:00,0.0,1.0,0.0031899000000000003,P06_N2
953,10/01/2000 00:42:15,3.0,1.0,0.019728506,P06_N2
954,10/01/2000 00:42:30,40.0,1.0,0.014074409,P06_N2
955,10/01/2000 00:42:45,121.0,1.0,0.109633149,P06_N2
956,10/01/2000 00:43:00,3.0,1.0,0.0035987840000000003,P06_N2
957,10/01/2000 00:43:15,12.0,1.0,0.009625087,P06_N2
958,10/01/2000 00:43:30,27.0,1.0,0.036524041,P06_N2
959,10/01/2000 00:43:45,134.0,1.0,0.062729975,P06_N2
960,10/01/2000 00:44:00,105.0,1.0,0.079934558,P06_N2
961,10/01/2000 00:44:15,2.0,1.0,0.009459535,P06_N2
962,10/01/2000 00:44:30,0.0,1.0,0.005546941999999999,P06_N2
963,10/01/2000 00:44:45,0.0,1.0,0.005352675,P06_N2
964,10/01/2000 00:45:00,0.0,0.0,0.0050929109999999994,P06_N2
965,10/01/2000 00:45:15,0.0,0.0,0.0051136490000000005,P06_N2
966,10/01/2000 00:45:30,0.0,0.0,0.005137359,P06_N2
967,10/01/2000 00:45:45,0.0,0.0,0.005184930999999999,P06_N2
968,10/01/2000 00:46:00,0.0,0.0,0.005084541,P06_N2
969,10/01/2000 00:46:15,0.0,0.0,0.0050507,P06_N2
970,10/01/2000 00:46:30,46.0,1.0,0.060707283,P06_N2
971,10/01/2000 00:46:45,62.0,1.0,0.025494766000000002,P06_N2
972,10/01/2000 00:47:00,0.0,0.0,0.004311025,P06_N2
973,10/01/2000 00:47:15,11.0,1.0,0.006717703,P06_N2
974,10/01/2000 00:47:30,0.0,0.0,0.002137305,P06_N2
975,10/01/2000 00:47:45,0.0,0.0,0.002480261,P06_N2
976,10/01/2000 00:48:00,0.0,0.0,0.00203578,P06_N2
977,10/01/2000 00:48:15,0.0,0.0,0.003805753,P06_N2
978,10/01/2000 00:48:30,0.0,0.0,0.0018252020000000002,P06_N2
979,10/01/2000 00:48:45,0.0,0.0,0.001904853,P06_N2
980,10/01/2000 00:49:00,0.0,0.0,0.001584701,P06_N2
981,10/01/2000 00:49:15,0.0,0.0,0.001940906,P06_N2
982,10/01/2000 00:49:30,0.0,0.0,0.0028630659999999996,P06_N2
983,10/01/2000 00:49:45,0.0,0.0,0.001481742,P06_N2
984,10/01/2000 00:50:00,0.0,0.0,0.001273619,P06_N2
985,10/01/2000 00:50:15,0.0,0.0,0.0027700470000000003,P06_N2
986,10/01/2000 00:50:30,0.0,0.0,0.00153481,P06_N2
987,10/01/2000 00:50:45,0.0,0.0,0.0014594,P06_N2
988,10/01/2000 00:51:00,0.0,0.0,0.0027198829999999998,P06_N2
989,10/01/2000 00:51:15,0.0,0.0,0.0015612739999999999,P06_N2
990,10/01/2000 00:51:30,0.0,0.0,0.001514836,P06_N2
991,10/01/2000 00:51:45,0.0,0.0,0.001490669,P06_N2
992,10/01/2000 00:52:00,0.0,0.0,0.0015910870000000001,P06_N2
993,10/01/2000 00:52:15,0.0,0.0,0.001434827,P06_N2
994,10/01/2000 00:52:30,0.0,0.0,0.001539046,P06_N2
995,10/01/2000 00:52:45,0.0,0.0,0.0016556939999999999,P06_N2
996,10/01/2000 00:53:00,0.0,0.0,0.00158066,P06_N2
997,10/01/2000 00:53:15,0.0,0.0,0.0016093820000000001,P06_N2
998,10/01/2000 00:53:30,0.0,0.0,0.00154342,P06_N2
999,10/01/2000 00:53:45,0.0,0.0,0.001677823,P06_N2
1000,10/01/2000 00:54:00,0.0,0.0,0.002004904,P06_N2
1001,10/01/2000 00:54:15,0.0,0.0,0.0031458859999999996,P06_N2
1002,10/01/2000 00:54:30,0.0,0.0,0.002136736,P06_N2
1003,10/01/2000 00:54:45,0.0,0.0,0.0017503010000000001,P06_N2
1004,10/01/2000 00:55:00,0.0,0.0,0.001604824,P06_N2
1005,10/01/2000 00:55:15,0.0,0.0,0.001536631,P06_N2
1006,10/01/2000 00:55:30,0.0,0.0,0.001662861,P06_N2
1007,10/01/2000 00:55:45,9.0,0.0,0.01472752,P06_N2
1008,10/01/2000 00:56:00,0.0,0.0,0.005537928,P06_N2
1009,10/01/2000 00:56:15,3.0,0.0,0.008697516,P06_N2
1010,10/01/2000 00:56:30,0.0,0.0,0.003687737,P06_N2
1011,10/01/2000 00:56:45,0.0,0.0,0.003639469,P06_N2
1012,10/01/2000 00:57:00,0.0,0.0,0.004807358,P06_N2
1013,10/01/2000 00:57:15,6.0,0.0,0.008055921,P06_N2
1014,10/01/2000 00:57:30,0.0,0.0,0.0038630340000000004,P06_N2
1015,10/01/2000 00:57:45,0.0,0.0,0.00384999,P06_N2
1016,10/01/2000 00:58:00,0.0,0.0,0.0064762809999999995,P06_N2
1017,10/01/2000 00:58:15,0.0,0.0,0.003960427,P06_N2
1018,10/01/2000 00:58:30,0.0,0.0,0.004207189,P06_N2
1019,10/01/2000 00:58:45,0.0,0.0,0.003679091,P06_N2
1020,10/01/2000 00:59:00,0.0,0.0,0.006054693000000001,P06_N2
1021,10/01/2000 00:59:15,0.0,0.0,0.004042963,P06_N2
1022,10/01/2000 00:59:30,0.0,0.0,0.007443000000000001,P06_N2
1023,10/01/2000 00:59:45,13.0,1.0,0.010153015999999999,P06_N2
1024,10/01/2000 01:00:00,0.0,0.0,0.004626064,P06_N2
1025,10/01/2000 01:00:15,0.0,0.0,0.004362823,P06_N2
1026,10/01/2000 01:00:30,0.0,0.0,0.0044222079999999995,P06_N2
1027,10/01/2000 01:00:45,0.0,0.0,0.004426068,P06_N2
1028,10/01/2000 01:01:00,0.0,0.0,0.004261125,P06_N2
1029,10/01/2000 01:01:15,0.0,0.0,0.004198862,P06_N2
1030,10/01/2000 01:01:30,0.0,0.0,0.0042633409999999995,P06_N2
1031,10/01/2000 01:01:45,0.0,0.0,0.004412953,P06_N2
1032,10/01/2000 01:02:00,0.0,0.0,0.004283438,P06_N2
1033,10/01/2000 01:02:15,0.0,0.0,0.004333732,P06_N2
1034,10/01/2000 01:02:30,0.0,0.0,0.007128761,P06_N2
1035,10/01/2000 01:02:45,3.0,0.0,0.009380979000000001,P06_N2
1036,10/01/2000 01:03:00,0.0,0.0,0.004108431,P06_N2
1037,10/01/2000 01:03:15,2.0,0.0,0.00960595,P06_N2
1038,10/01/2000 01:03:30,0.0,0.0,0.00938632,P06_N2
1039,10/01/2000 01:03:45,6.0,0.0,0.012838665,P06_N2
1040,10/01/2000 01:04:00,2.0,0.0,0.009745996,P06_N2
1041,10/01/2000 01:04:15,2.0,0.0,0.019732534,P06_N2
1042,10/01/2000 01:04:30,70.0,1.0,0.038460824,P06_N2
1043,10/01/2000 01:04:45,0.0,0.0,0.001240465,P06_N2
1044,10/01/2000 01:05:00,0.0,0.0,0.001071773,P06_N2
1045,10/01/2000 01:05:15,0.0,0.0,0.001132807,P06_N2
1046,10/01/2000 01:05:30,0.0,0.0,0.001116918,P06_N2
1047,10/01/2000 01:05:45,0.0,0.0,0.00119716,P06_N2
1048,10/01/2000 01:06:00,0.0,0.0,0.001117954,P06_N2
1049,10/01/2000 01:06:15,0.0,0.0,0.001130155,P06_N2
1050,10/01/2000 01:06:30,0.0,0.0,0.001119661,P06_N2
1051,10/01/2000 01:06:45,0.0,0.0,0.001147561,P06_N2
1052,10/01/2000 01:07:00,0.0,0.0,0.001152057,P06_N2
1053,10/01/2000 01:07:15,0.0,0.0,0.001125588,P06_N2
1054,10/01/2000 01:07:30,0.0,0.0,0.001115048,P06_N2
1055,10/01/2000 01:07:45,0.0,0.0,0.001190048,P06_N2
1056,10/01/2000 01:08:00,0.0,0.0,0.001255726,P06_N2
1057,10/01/2000 01:08:15,0.0,0.0,0.001332751,P06_N2
1058,10/01/2000 01:08:30,0.0,0.0,0.0011316969999999999,P06_N2
1059,10/01/2000 01:08:45,0.0,0.0,0.001108267,P06_N2
1060,10/01/2000 01:09:00,0.0,0.0,0.001102265,P06_N2
1061,10/01/2000 01:09:15,0.0,0.0,0.001187506,P06_N2
1062,10/01/2000 01:09:30,0.0,0.0,0.001275149,P06_N2
1063,10/01/2000 01:09:45,0.0,0.0,0.001121494,P06_N2
1064,10/01/2000 01:10:00,0.0,0.0,0.0011373730000000001,P06_N2
1065,10/01/2000 01:10:15,0.0,0.0,0.001121848,P06_N2
1066,10/01/2000 01:10:30,0.0,0.0,0.001165891,P06_N2
1067,10/01/2000 01:10:45,0.0,0.0,0.00107981,P06_N2
1068,10/01/2000 01:11:00,0.0,0.0,0.001203324,P06_N2
1069,10/01/2000 01:11:15,0.0,0.0,0.0010787260000000001,P06_N2
1070,10/01/2000 01:11:30,0.0,0.0,0.0016626520000000001,P06_N2
1071,10/01/2000 01:11:45,0.0,0.0,0.001443251,P06_N2
1072,10/01/2000 01:12:00,4.0,0.0,0.003399543,P06_N2
1073,10/01/2000 01:12:15,0.0,0.0,0.001078725,P06_N2
1074,10/01/2000 01:12:30,0.0,0.0,0.001110267,P06_N2
1075,10/01/2000 01:12:45,0.0,0.0,0.001245345,P06_N2
1076,10/01/2000 01:13:00,0.0,0.0,0.001159153,P06_N2
1077,10/01/2000 01:13:15,0.0,0.0,0.001223368,P06_N2
1078,10/01/2000 01:13:30,0.0,0.0,0.0012103580000000001,P06_N2
1079,10/01/2000 01:13:45,0.0,0.0,0.001156333,P06_N2
1080,10/01/2000 01:14:00,0.0,0.0,0.001242965,P06_N2
1081,10/01/2000 01:14:15,0.0,0.0,0.001206658,P06_N2
1082,10/01/2000 01:14:30,0.0,0.0,0.001464191,P06_N2
1083,10/01/2000 01:14:45,0.0,0.0,0.001297348,P06_N2
1084,10/01/2000 01:15:00,0.0,0.0,0.001175526,P06_N2
1085,10/01/2000 01:15:15,0.0,0.0,0.001160983,P06_N2
1086,10/01/2000 01:15:30,0.0,0.0,0.001250117,P06_N2
1087,10/01/2000 01:15:45,0.0,0.0,0.001286656,P06_N2
1088,10/01/2000 01:16:00,0.0,0.0,0.0012392269999999999,P06_N2
1089,10/01/2000 01:16:15,0.0,0.0,0.0012108289999999999,P06_N2
1090,10/01/2000 01:16:30,0.0,0.0,0.001225457,P06_N2
1091,10/01/2000 01:16:45,0.0,0.0,0.0012772530000000001,P06_N2
1092,10/01/2000 01:17:00,0.0,0.0,0.001238519,P06_N2
1093,10/01/2000 01:17:15,0.0,0.0,0.001147284,P06_N2
1094,10/01/2000 01:17:30,0.0,0.0,0.001233581,P06_N2
1095,10/01/2000 01:17:45,0.0,0.0,0.001285736,P06_N2
1096,10/01/2000 01:18:00,0.0,0.0,0.0013160539999999999,P06_N2
1097,10/01/2000 01:18:15,0.0,0.0,0.001243473,P06_N2
1098,10/01/2000 01:18:30,0.0,0.0,0.0012049839999999999,P06_N2
1099,10/01/2000 01:18:45,0.0,0.0,0.001229048,P06_N2
1100,10/01/2000 01:19:00,0.0,0.0,0.001520424,P06_N2
1101,10/01/2000 01:19:15,0.0,0.0,0.00173381,P06_N2
1102,10/01/2000 01:19:30,0.0,0.0,0.0013470210000000001,P06_N2
1103,10/01/2000 01:19:45,0.0,0.0,0.001389805,P06_N2
1104,10/01/2000 01:20:00,0.0,0.0,0.0013737329999999998,P06_N2
1105,10/01/2000 01:20:15,0.0,0.0,0.001412064,P06_N2
1106,10/01/2000 01:20:30,0.0,0.0,0.001429787,P06_N2
1107,10/01/2000 01:20:45,0.0,0.0,0.0013384010000000001,P06_N2
1108,10/01/2000 01:21:00,0.0,0.0,0.0013506870000000002,P06_N2
1109,10/01/2000 01:21:15,0.0,0.0,0.001355482,P06_N2
1110,10/01/2000 01:21:30,0.0,0.0,0.001327675,P06_N2
1111,10/01/2000 01:21:45,0.0,0.0,0.001801973,P06_N2
1112,10/01/2000 01:22:00,0.0,0.0,0.002820946,P06_N2
1113,10/01/2000 01:22:15,0.0,0.0,0.0027600209999999997,P06_N2
1114,10/01/2000 01:22:30,0.0,0.0,0.002927945,P06_N2
1115,10/01/2000 01:22:45,0.0,0.0,0.002903898,P06_N2
1116,10/01/2000 01:23:00,0.0,0.0,0.0030674390000000004,P06_N2
1117,10/01/2000 01:23:15,0.0,0.0,0.002966692,P06_N2
1118,10/01/2000 01:23:30,0.0,0.0,0.0030556359999999996,P06_N2
1119,10/01/2000 01:23:45,0.0,0.0,0.003013009,P06_N2
1120,10/01/2000 01:24:00,0.0,0.0,0.002908892,P06_N2
1121,10/01/2000 01:24:15,0.0,0.0,0.004298564,P06_N2
1122,10/01/2000 01:24:30,0.0,0.0,0.002681455,P06_N2
1123,10/01/2000 01:24:45,0.0,0.0,0.0026391170000000003,P06_N2
1124,10/01/2000 01:25:00,0.0,0.0,0.00273793,P06_N2
1125,10/01/2000 01:25:15,0.0,0.0,0.002810302,P06_N2
1126,10/01/2000 01:25:30,0.0,0.0,0.00280656,P06_N2
1127,10/01/2000 01:25:45,0.0,0.0,0.002767367,P06_N2
1128,10/01/2000 01:26:00,0.0,0.0,0.003320723,P06_N2
1129,10/01/2000 01:26:15,0.0,0.0,0.003074005,P06_N2
1130,10/01/2000 01:26:30,0.0,0.0,0.002952127,P06_N2
1131,10/01/2000 01:26:45,0.0,0.0,0.006746809,P06_N2
1132,10/01/2000 01:27:00,29.0,1.0,0.041929943,P06_N2
1133,10/01/2000 01:27:15,26.0,1.0,0.01059283,P06_N2
1134,10/01/2000 01:27:30,0.0,0.0,0.00159139,P06_N2
1135,10/01/2000 01:27:45,0.0,0.0,0.002525301,P06_N2
1136,10/01/2000 01:28:00,0.0,0.0,0.0015479920000000002,P06_N2
1137,10/01/2000 01:28:15,0.0,0.0,0.0016208260000000001,P06_N2
1138,10/01/2000 01:28:30,0.0,0.0,0.002265268,P06_N2
1139,10/01/2000 01:28:45,26.0,1.0,0.032785472,P06_N2
1140,10/01/2000 01:29:00,0.0,0.0,0.004625316,P06_N2
1141,10/01/2000 01:29:15,0.0,0.0,0.003313553,P06_N2
1142,10/01/2000 01:29:30,0.0,0.0,0.003452375,P06_N2
1143,10/01/2000 01:29:45,0.0,0.0,0.005499657,P06_N2
1144,10/01/2000 01:30:00,0.0,0.0,0.0030963859999999996,P06_N2
1145,10/01/2000 01:30:15,0.0,0.0,0.0031575170000000003,P06_N2
1146,10/01/2000 01:30:30,0.0,0.0,0.0029995770000000002,P06_N2
1147,10/01/2000 01:30:45,0.0,0.0,0.0030348479999999997,P06_N2
1148,10/01/2000 01:31:00,0.0,0.0,0.003109785,P06_N2
1149,10/01/2000 01:31:15,0.0,0.0,0.003005747,P06_N2
1150,10/01/2000 01:31:30,0.0,0.0,0.0029479890000000003,P06_N2
1151,10/01/2000 01:31:45,0.0,0.0,0.00336586,P06_N2
1152,10/01/2000 01:32:00,0.0,0.0,0.002908211,P06_N2
1153,10/01/2000 01:32:15,0.0,0.0,0.0029876729999999997,P06_N2
1154,10/01/2000 01:32:30,0.0,0.0,0.002953247,P06_N2
1155,10/01/2000 01:32:45,0.0,0.0,0.002948177,P06_N2
1156,10/01/2000 01:33:00,0.0,0.0,0.002894854,P06_N2
1157,10/01/2000 01:33:15,0.0,0.0,0.0030265009999999996,P06_N2
1158,10/01/2000 01:33:30,0.0,0.0,0.004050807,P06_N2
1159,10/01/2000 01:33:45,0.0,0.0,0.0026939990000000003,P06_N2
1160,10/01/2000 01:34:00,0.0,0.0,0.0029127109999999997,P06_N2
1161,10/01/2000 01:34:15,0.0,0.0,0.0028837740000000004,P06_N2
1162,10/01/2000 01:34:30,0.0,0.0,0.002869782,P06_N2
1163,10/01/2000 01:34:45,0.0,0.0,0.002921398,P06_N2
1164,10/01/2000 01:35:00,0.0,0.0,0.0027592520000000002,P06_N2
1165,10/01/2000 01:35:15,0.0,0.0,0.002751874,P06_N2
1166,10/01/2000 01:35:30,0.0,0.0,0.002766979,P06_N2
1167,10/01/2000 01:35:45,0.0,0.0,0.002779022,P06_N2
1168,10/01/2000 01:36:00,0.0,0.0,0.0027848409999999997,P06_N2
1169,10/01/2000 01:36:15,0.0,0.0,0.002886534,P06_N2
1170,10/01/2000 01:36:30,0.0,0.0,0.002740662,P06_N2
1171,10/01/2000 01:36:45,0.0,0.0,0.0027160870000000003,P06_N2
1172,10/01/2000 01:37:00,0.0,0.0,0.0028777190000000004,P06_N2
1173,10/01/2000 01:37:15,0.0,0.0,0.007321731999999999,P06_N2
1174,10/01/2000 01:37:30,0.0,0.0,0.0028971279999999997,P06_N2
1175,10/01/2000 01:37:45,0.0,0.0,0.002843589,P06_N2
1176,10/01/2000 01:38:00,0.0,0.0,0.0028313920000000003,P06_N2
1177,10/01/2000 01:38:15,0.0,0.0,0.00329506,P06_N2
1178,10/01/2000 01:38:30,0.0,0.0,0.002713379,P06_N2
1179,10/01/2000 01:38:45,0.0,0.0,0.00277348,P06_N2
1180,10/01/2000 01:39:00,0.0,0.0,0.002703655,P06_N2
1181,10/01/2000 01:39:15,0.0,0.0,0.002815637,P06_N2
1182,10/01/2000 01:39:30,0.0,0.0,0.002835513,P06_N2
1183,10/01/2000 01:39:45,0.0,0.0,0.002814708,P06_N2
1184,10/01/2000 01:40:00,0.0,0.0,0.002717567,P06_N2
1185,10/01/2000 01:40:15,0.0,0.0,0.002789235,P06_N2
1186,10/01/2000 01:40:30,0.0,0.0,0.002720883,P06_N2
1187,10/01/2000 01:40:45,0.0,0.0,0.003060525,P06_N2
1188,10/01/2000 01:41:00,0.0,0.0,0.002698211,P06_N2
1189,10/01/2000 01:41:15,0.0,0.0,0.0026264820000000003,P06_N2
1190,10/01/2000 01:41:30,0.0,0.0,0.002731893,P06_N2
1191,10/01/2000 01:41:45,0.0,0.0,0.002735439,P06_N2
1192,10/01/2000 01:42:00,0.0,0.0,0.0027186859999999997,P06_N2
1193,10/01/2000 01:42:15,0.0,0.0,0.002701129,P06_N2
1194,10/01/2000 01:42:30,0.0,0.0,0.0026574090000000003,P06_N2
1195,10/01/2000 01:42:45,0.0,0.0,0.0027055459999999996,P06_N2
1196,10/01/2000 01:43:00,0.0,0.0,0.002803242,P06_N2
1197,10/01/2000 01:43:15,0.0,0.0,0.0028146779999999997,P06_N2
1198,10/01/2000 01:43:30,0.0,0.0,0.0028168840000000004,P06_N2
1199,10/01/2000 01:43:45,0.0,0.0,0.002702675,P06_N2
1200,10/01/2000 01:44:00,0.0,0.0,0.0027175690000000004,P06_N2
1201,10/01/2000 01:44:15,0.0,0.0,0.002698704,P06_N2
1202,10/01/2000 01:44:30,0.0,0.0,0.002730759,P06_N2
1203,10/01/2000 01:44:45,0.0,0.0,0.002769808,P06_N2
1204,10/01/2000 01:45:00,0.0,0.0,0.002792774,P06_N2
1205,10/01/2000 01:45:15,0.0,0.0,0.0028582559999999996,P06_N2
1206,10/01/2000 01:45:30,0.0,0.0,0.002777317,P06_N2
1207,10/01/2000 01:45:45,0.0,0.0,0.002705806,P06_N2
1208,10/01/2000 01:46:00,0.0,0.0,0.002593578,P06_N2
1209,10/01/2000 01:46:15,0.0,0.0,0.0027397309999999996,P06_N2
1210,10/01/2000 01:46:30,0.0,0.0,0.002706811,P06_N2
1211,10/01/2000 01:46:45,0.0,0.0,0.00276386,P06_N2
1212,10/01/2000 01:47:00,0.0,0.0,0.002812958,P06_N2
1213,10/01/2000 01:47:15,0.0,0.0,0.0028031640000000003,P06_N2
1214,10/01/2000 01:47:30,0.0,0.0,0.002886451,P06_N2
1215,10/01/2000 01:47:45,0.0,0.0,0.002718463,P06_N2
1216,10/01/2000 01:48:00,0.0,0.0,0.00267869,P06_N2
1217,10/01/2000 01:48:15,0.0,0.0,0.00279386,P06_N2
1218,10/01/2000 01:48:30,0.0,0.0,0.004871254,P06_N2
1219,10/01/2000 01:48:45,0.0,0.0,0.003871496,P06_N2
1220,10/01/2000 01:49:00,0.0,0.0,0.004045588,P06_N2
1221,10/01/2000 01:49:15,0.0,0.0,0.004067906,P06_N2
1222,10/01/2000 01:49:30,0.0,0.0,0.0040619079999999995,P06_N2
1223,10/01/2000 01:49:45,0.0,0.0,0.004165449,P06_N2
1224,10/01/2000 01:50:00,0.0,0.0,0.004076492,P06_N2
1225,10/01/2000 01:50:15,0.0,0.0,0.003981006,P06_N2
1226,10/01/2000 01:50:30,0.0,0.0,0.004544829,P06_N2
1227,10/01/2000 01:50:45,0.0,0.0,0.003764951,P06_N2
1228,10/01/2000 01:51:00,0.0,0.0,0.003877782,P06_N2
1229,10/01/2000 01:51:15,0.0,0.0,0.00376578,P06_N2
1230,10/01/2000 01:51:30,0.0,0.0,0.0038593990000000003,P06_N2
1231,10/01/2000 01:51:45,0.0,0.0,0.0038039640000000004,P06_N2
1232,10/01/2000 01:52:00,0.0,0.0,0.0037773740000000004,P06_N2
1233,10/01/2000 01:52:15,0.0,0.0,0.003724148,P06_N2
1234,10/01/2000 01:52:30,0.0,0.0,0.003963282,P06_N2
1235,10/01/2000 01:52:45,0.0,0.0,0.003939812,P06_N2
1236,10/01/2000 01:53:00,0.0,0.0,0.003925835,P06_N2
1237,10/01/2000 01:53:15,0.0,0.0,0.003956679,P06_N2
1238,10/01/2000 01:53:30,0.0,0.0,0.003912561,P06_N2
1239,10/01/2000 01:53:45,0.0,0.0,0.003764643,P06_N2
1240,10/01/2000 01:54:00,0.0,0.0,0.003875734,P06_N2
1241,10/01/2000 01:54:15,0.0,0.0,0.003818541,P06_N2
1242,10/01/2000 01:54:30,0.0,0.0,0.003958076,P06_N2
1243,10/01/2000 01:54:45,0.0,0.0,0.0038659040000000003,P06_N2
1244,10/01/2000 01:55:00,0.0,0.0,0.003752689,P06_N2
1245,10/01/2000 01:55:15,0.0,0.0,0.0037825259999999996,P06_N2
1246,10/01/2000 01:55:30,0.0,0.0,0.0038787129999999998,P06_N2
1247,10/01/2000 01:55:45,0.0,0.0,0.003908338,P06_N2
1248,10/01/2000 01:56:00,12.0,1.0,0.030484344,P06_N2
1249,10/01/2000 01:56:15,60.0,1.0,0.039721228,P06_N2
1250,10/01/2000 01:56:30,0.0,0.0,0.005389871,P06_N2
1251,10/01/2000 01:56:45,0.0,0.0,0.003178213,P06_N2
1252,10/01/2000 01:57:00,0.0,0.0,0.003352141,P06_N2
1253,10/01/2000 01:57:15,0.0,0.0,0.00371086,P06_N2
1254,10/01/2000 01:57:30,0.0,0.0,0.003734431,P06_N2
1255,10/01/2000 01:57:45,0.0,0.0,0.00371787,P06_N2
1256,10/01/2000 01:58:00,0.0,0.0,0.003718874,P06_N2
1257,10/01/2000 01:58:15,0.0,0.0,0.0035064859999999996,P06_N2
1258,10/01/2000 01:58:30,0.0,0.0,0.003582765,P06_N2
1259,10/01/2000 01:58:45,0.0,0.0,0.00341164,P06_N2
1260,10/01/2000 01:59:00,0.0,0.0,0.004006054,P06_N2
1261,10/01/2000 01:59:15,0.0,0.0,0.0034800409999999997,P06_N2
1262,10/01/2000 01:59:30,0.0,0.0,0.0029622140000000003,P06_N2
1263,10/01/2000 01:59:45,0.0,0.0,0.002555034,P06_N2
1264,10/01/2000 02:00:00,0.0,0.0,0.002570045,P06_N2
1265,10/01/2000 02:00:15,0.0,0.0,0.0025442629999999997,P06_N2
1266,10/01/2000 02:00:30,0.0,0.0,0.002598519,P06_N2
1267,10/01/2000 02:00:45,0.0,0.0,0.002361374,P06_N2
1268,10/01/2000 02:01:00,0.0,0.0,0.002529638,P06_N2
1269,10/01/2000 02:01:15,0.0,0.0,0.002343251,P06_N2
1270,10/01/2000 02:01:30,0.0,0.0,0.002490837,P06_N2
1271,10/01/2000 02:01:45,0.0,0.0,0.0024694079999999998,P06_N2
1272,10/01/2000 02:02:00,0.0,0.0,0.002420944,P06_N2
1273,10/01/2000 02:02:15,0.0,0.0,0.002475195,P06_N2
1274,10/01/2000 02:02:30,0.0,0.0,0.002612254,P06_N2
1275,10/01/2000 02:02:45,0.0,0.0,0.002294341,P06_N2
1276,10/01/2000 02:03:00,0.0,0.0,0.002440706,P06_N2
1277,10/01/2000 02:03:15,0.0,0.0,0.002408773,P06_N2
1278,10/01/2000 02:03:30,0.0,0.0,0.002353955,P06_N2
1279,10/01/2000 02:03:45,0.0,0.0,0.002424066,P06_N2
1280,10/01/2000 02:04:00,0.0,0.0,0.00220731,P06_N2
1281,10/01/2000 02:04:15,0.0,0.0,0.002488876,P06_N2
1282,10/01/2000 02:04:30,0.0,0.0,0.002458885,P06_N2
1283,10/01/2000 02:04:45,0.0,0.0,0.002278252,P06_N2
1284,10/01/2000 02:05:00,0.0,0.0,0.002261436,P06_N2
1285,10/01/2000 02:05:15,0.0,0.0,0.002364394,P06_N2
1286,10/01/2000 02:05:30,0.0,0.0,0.00225694,P06_N2
1287,10/01/2000 02:05:45,0.0,0.0,0.0022591539999999998,P06_N2
