,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
1480,12/01/2000 06:58:00,0.0,0.0,0.007,0.003,0.06,P07_N2
1481,12/01/2000 06:58:15,88.0,1.0,0.06,0.007,0.004,P07_N2
1482,12/01/2000 06:58:30,8.0,1.0,0.004,0.06,0.004,P07_N2
1483,12/01/2000 06:58:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1484,12/01/2000 06:59:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1485,12/01/2000 06:59:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1486,12/01/2000 06:59:30,0.0,0.0,0.004,0.004,0.003,P07_N2
1487,12/01/2000 06:59:45,0.0,0.0,0.003,0.004,0.003,P07_N2
1488,12/01/2000 07:00:00,0.0,0.0,0.003,0.003,0.003,P07_N2
1489,12/01/2000 07:00:15,0.0,0.0,0.003,0.003,0.005,P07_N2
1490,12/01/2000 07:00:30,0.0,0.0,0.005,0.003,0.004,P07_N2
1491,12/01/2000 07:00:45,0.0,0.0,0.004,0.005,0.004,P07_N2
1492,12/01/2000 07:01:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1493,12/01/2000 07:01:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1494,12/01/2000 07:01:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1495,12/01/2000 07:01:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1496,12/01/2000 07:02:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1497,12/01/2000 07:02:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1498,12/01/2000 07:02:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1499,12/01/2000 07:02:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1500,12/01/2000 07:03:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1501,12/01/2000 07:03:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1502,12/01/2000 07:03:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1503,12/01/2000 07:03:45,0.0,0.0,0.004,0.004,0.005,P07_N2
1504,12/01/2000 07:04:00,0.0,0.0,0.005,0.004,0.004,P07_N2
1505,12/01/2000 07:04:15,0.0,0.0,0.004,0.005,0.004,P07_N2
1506,12/01/2000 07:04:30,0.0,0.0,0.004,0.004,0.004,P07_N2
1507,12/01/2000 07:04:45,0.0,0.0,0.004,0.004,0.004,P07_N2
1508,12/01/2000 07:05:00,0.0,0.0,0.004,0.004,0.004,P07_N2
1509,12/01/2000 07:05:15,0.0,0.0,0.004,0.004,0.004,P07_N2
1510,12/01/2000 07:05:30,0.0,0.0,0.004,0.004,0.005,P07_N2
1511,12/01/2000 07:05:45,0.0,0.0,0.005,0.004,0.015,P07_N2
1512,12/01/2000 07:06:00,10.0,0.0,0.015,0.005,0.006,P07_N2
1513,12/01/2000 07:06:15,0.0,0.0,0.006,0.015,0.006,P07_N2
1514,12/01/2000 07:06:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1515,12/01/2000 07:06:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1516,12/01/2000 07:07:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1517,12/01/2000 07:07:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1518,12/01/2000 07:07:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1519,12/01/2000 07:07:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1520,12/01/2000 07:08:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1521,12/01/2000 07:08:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1522,12/01/2000 07:08:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1523,12/01/2000 07:08:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1524,12/01/2000 07:09:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1525,12/01/2000 07:09:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1526,12/01/2000 07:09:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1527,12/01/2000 07:09:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1528,12/01/2000 07:10:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1529,12/01/2000 07:10:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1530,12/01/2000 07:10:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1531,12/01/2000 07:10:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1532,12/01/2000 07:11:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1533,12/01/2000 07:11:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1534,12/01/2000 07:11:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1535,12/01/2000 07:11:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1536,12/01/2000 07:12:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1537,12/01/2000 07:12:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1538,12/01/2000 07:12:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1539,12/01/2000 07:12:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1540,12/01/2000 07:13:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1541,12/01/2000 07:13:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1542,12/01/2000 07:13:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1543,12/01/2000 07:13:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1544,12/01/2000 07:14:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1545,12/01/2000 07:14:15,0.0,0.0,0.006,0.006,0.007,P07_N2
1546,12/01/2000 07:14:30,0.0,0.0,0.007,0.006,0.006,P07_N2
1547,12/01/2000 07:14:45,0.0,0.0,0.006,0.007,0.006,P07_N2
1548,12/01/2000 07:15:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1549,12/01/2000 07:15:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1550,12/01/2000 07:15:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1551,12/01/2000 07:15:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1552,12/01/2000 07:16:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1553,12/01/2000 07:16:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1554,12/01/2000 07:16:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1555,12/01/2000 07:16:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1556,12/01/2000 07:17:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1557,12/01/2000 07:17:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1558,12/01/2000 07:17:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1559,12/01/2000 07:17:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1560,12/01/2000 07:18:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1561,12/01/2000 07:18:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1562,12/01/2000 07:18:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1563,12/01/2000 07:18:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1564,12/01/2000 07:19:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1565,12/01/2000 07:19:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1566,12/01/2000 07:19:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1567,12/01/2000 07:19:45,0.0,0.0,0.006,0.006,0.006,P07_N2
1568,12/01/2000 07:20:00,0.0,0.0,0.006,0.006,0.006,P07_N2
1569,12/01/2000 07:20:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1570,12/01/2000 07:20:30,0.0,0.0,0.006,0.006,0.005,P07_N2
1571,12/01/2000 07:20:45,0.0,0.0,0.005,0.006,0.006,P07_N2
1572,12/01/2000 07:21:00,0.0,0.0,0.006,0.005,0.006,P07_N2
1573,12/01/2000 07:21:15,0.0,0.0,0.006,0.006,0.006,P07_N2
1574,12/01/2000 07:21:30,0.0,0.0,0.006,0.006,0.006,P07_N2
1575,12/01/2000 07:21:45,0.0,0.0,0.006,0.006,0.016,P07_N2
1576,12/01/2000 07:22:00,4.0,0.0,0.016,0.006,0.066,P07_N2
1577,12/01/2000 07:22:15,109.0,1.0,0.066,0.016,0.002,P07_N2
1578,12/01/2000 07:22:30,0.0,0.0,0.002,0.066,0.002,P07_N2
1579,12/01/2000 07:22:45,0.0,0.0,0.002,0.002,0.001,P07_N2
1580,12/01/2000 07:23:00,0.0,0.0,0.001,0.002,0.005,P07_N2
1581,12/01/2000 07:23:15,0.0,0.0,0.005,0.001,0.005,P07_N2
1582,12/01/2000 07:23:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1583,12/01/2000 07:23:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1584,12/01/2000 07:24:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1585,12/01/2000 07:24:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1586,12/01/2000 07:24:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1587,12/01/2000 07:24:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1588,12/01/2000 07:25:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1589,12/01/2000 07:25:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1590,12/01/2000 07:25:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1591,12/01/2000 07:25:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1592,12/01/2000 07:26:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1593,12/01/2000 07:26:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1594,12/01/2000 07:26:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1595,12/01/2000 07:26:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1596,12/01/2000 07:27:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1597,12/01/2000 07:27:15,40.0,1.0,0.005,0.005,0.005,P07_N2
1598,12/01/2000 07:27:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1599,12/01/2000 07:27:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1600,12/01/2000 07:28:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1601,12/01/2000 07:28:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1602,12/01/2000 07:28:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1603,12/01/2000 07:28:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1604,12/01/2000 07:29:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1605,12/01/2000 07:29:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1606,12/01/2000 07:29:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1607,12/01/2000 07:29:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1608,12/01/2000 07:30:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1609,12/01/2000 07:30:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1610,12/01/2000 07:30:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1611,12/01/2000 07:30:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1612,12/01/2000 07:31:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1613,12/01/2000 07:31:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1614,12/01/2000 07:31:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1615,12/01/2000 07:31:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1616,12/01/2000 07:32:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1617,12/01/2000 07:32:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1618,12/01/2000 07:32:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1619,12/01/2000 07:32:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1620,12/01/2000 07:33:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1621,12/01/2000 07:33:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1622,12/01/2000 07:33:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1623,12/01/2000 07:33:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1624,12/01/2000 07:34:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1625,12/01/2000 07:34:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1626,12/01/2000 07:34:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1627,12/01/2000 07:34:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1628,12/01/2000 07:35:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1629,12/01/2000 07:35:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1630,12/01/2000 07:35:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1631,12/01/2000 07:35:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1632,12/01/2000 07:36:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1633,12/01/2000 07:36:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1634,12/01/2000 07:36:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1635,12/01/2000 07:36:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1636,12/01/2000 07:37:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1637,12/01/2000 07:37:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1638,12/01/2000 07:37:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1639,12/01/2000 07:37:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1640,12/01/2000 07:38:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1641,12/01/2000 07:38:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1642,12/01/2000 07:38:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1643,12/01/2000 07:38:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1644,12/01/2000 07:39:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1645,12/01/2000 07:39:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1646,12/01/2000 07:39:30,2.0,0.0,0.005,0.005,0.005,P07_N2
1647,12/01/2000 07:39:45,82.0,1.0,0.005,0.005,0.005,P07_N2
1648,12/01/2000 07:40:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1649,12/01/2000 07:40:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1650,12/01/2000 07:40:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1651,12/01/2000 07:40:45,0.0,0.0,0.005,0.005,0.009,P07_N2
1652,12/01/2000 07:41:00,0.0,0.0,0.009,0.005,0.007,P07_N2
1653,12/01/2000 07:41:15,0.0,0.0,0.007,0.009,0.007,P07_N2
1654,12/01/2000 07:41:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1655,12/01/2000 07:41:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1656,12/01/2000 07:42:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1657,12/01/2000 07:42:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1658,12/01/2000 07:42:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1659,12/01/2000 07:42:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1660,12/01/2000 07:43:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1661,12/01/2000 07:43:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1662,12/01/2000 07:43:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1663,12/01/2000 07:43:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1664,12/01/2000 07:44:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1665,12/01/2000 07:44:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1666,12/01/2000 07:44:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1667,12/01/2000 07:44:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1668,12/01/2000 07:45:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1669,12/01/2000 07:45:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1670,12/01/2000 07:45:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1671,12/01/2000 07:45:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1672,12/01/2000 07:46:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1673,12/01/2000 07:46:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1674,12/01/2000 07:46:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1675,12/01/2000 07:46:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1676,12/01/2000 07:47:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1677,12/01/2000 07:47:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1678,12/01/2000 07:47:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1679,12/01/2000 07:47:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1680,12/01/2000 07:48:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1681,12/01/2000 07:48:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1682,12/01/2000 07:48:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1683,12/01/2000 07:48:45,0.0,0.0,0.007,0.007,0.007,P07_N2
1684,12/01/2000 07:49:00,0.0,0.0,0.007,0.007,0.007,P07_N2
1685,12/01/2000 07:49:15,0.0,0.0,0.007,0.007,0.007,P07_N2
1686,12/01/2000 07:49:30,0.0,0.0,0.007,0.007,0.007,P07_N2
1687,12/01/2000 07:49:45,0.0,0.0,0.007,0.007,0.005,P07_N2
1688,12/01/2000 07:50:00,0.0,0.0,0.005,0.007,0.005,P07_N2
1689,12/01/2000 07:50:15,0.0,0.0,0.005,0.005,0.006,P07_N2
1690,12/01/2000 07:50:30,0.0,0.0,0.006,0.005,0.005,P07_N2
1691,12/01/2000 07:50:45,0.0,0.0,0.005,0.006,0.005,P07_N2
1692,12/01/2000 07:51:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1693,12/01/2000 07:51:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1694,12/01/2000 07:51:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1695,12/01/2000 07:51:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1696,12/01/2000 07:52:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1697,12/01/2000 07:52:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1698,12/01/2000 07:52:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1699,12/01/2000 07:52:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1700,12/01/2000 07:53:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1701,12/01/2000 07:53:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1702,12/01/2000 07:53:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1703,12/01/2000 07:53:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1704,12/01/2000 07:54:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1705,12/01/2000 07:54:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1706,12/01/2000 07:54:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1707,12/01/2000 07:54:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1708,12/01/2000 07:55:00,0.0,0.0,0.005,0.005,0.006,P07_N2
1709,12/01/2000 07:55:15,0.0,0.0,0.006,0.005,0.005,P07_N2
1710,12/01/2000 07:55:30,0.0,0.0,0.005,0.006,0.005,P07_N2
1711,12/01/2000 07:55:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1712,12/01/2000 07:56:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1713,12/01/2000 07:56:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1714,12/01/2000 07:56:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1715,12/01/2000 07:56:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1716,12/01/2000 07:57:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1717,12/01/2000 07:57:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1718,12/01/2000 07:57:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1719,12/01/2000 07:57:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1720,12/01/2000 07:58:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1721,12/01/2000 07:58:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1722,12/01/2000 07:58:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1723,12/01/2000 07:58:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1724,12/01/2000 07:59:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1725,12/01/2000 07:59:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1726,12/01/2000 07:59:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1727,12/01/2000 07:59:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1728,12/01/2000 08:00:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1729,12/01/2000 08:00:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1730,12/01/2000 08:00:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1731,12/01/2000 08:00:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1732,12/01/2000 08:01:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1733,12/01/2000 08:01:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1734,12/01/2000 08:01:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1735,12/01/2000 08:01:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1736,12/01/2000 08:02:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1737,12/01/2000 08:02:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1738,12/01/2000 08:02:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1739,12/01/2000 08:02:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1740,12/01/2000 08:03:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1741,12/01/2000 08:03:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1742,12/01/2000 08:03:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1743,12/01/2000 08:03:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1744,12/01/2000 08:04:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1745,12/01/2000 08:04:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1746,12/01/2000 08:04:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1747,12/01/2000 08:04:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1748,12/01/2000 08:05:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1749,12/01/2000 08:05:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1750,12/01/2000 08:05:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1751,12/01/2000 08:05:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1752,12/01/2000 08:06:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1753,12/01/2000 08:06:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1754,12/01/2000 08:06:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1755,12/01/2000 08:06:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1756,12/01/2000 08:07:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1757,12/01/2000 08:07:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1758,12/01/2000 08:07:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1759,12/01/2000 08:07:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1760,12/01/2000 08:08:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1761,12/01/2000 08:08:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1762,12/01/2000 08:08:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1763,12/01/2000 08:08:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1764,12/01/2000 08:09:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1765,12/01/2000 08:09:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1766,12/01/2000 08:09:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1767,12/01/2000 08:09:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1768,12/01/2000 08:10:00,0.0,0.0,0.005,0.005,0.006,P07_N2
1769,12/01/2000 08:10:15,0.0,0.0,0.006,0.005,0.005,P07_N2
1770,12/01/2000 08:10:30,0.0,0.0,0.005,0.006,0.005,P07_N2
1771,12/01/2000 08:10:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1772,12/01/2000 08:11:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1773,12/01/2000 08:11:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1774,12/01/2000 08:11:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1775,12/01/2000 08:11:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1776,12/01/2000 08:12:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1777,12/01/2000 08:12:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1778,12/01/2000 08:12:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1779,12/01/2000 08:12:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1780,12/01/2000 08:13:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1781,12/01/2000 08:13:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1782,12/01/2000 08:13:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1783,12/01/2000 08:13:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1784,12/01/2000 08:14:00,0.0,0.0,0.005,0.005,0.006,P07_N2
1785,12/01/2000 08:14:15,0.0,0.0,0.006,0.005,0.005,P07_N2
1786,12/01/2000 08:14:30,0.0,0.0,0.005,0.006,0.005,P07_N2
1787,12/01/2000 08:14:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1788,12/01/2000 08:15:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1789,12/01/2000 08:15:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1790,12/01/2000 08:15:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1791,12/01/2000 08:15:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1792,12/01/2000 08:16:00,0.0,0.0,0.005,0.005,0.006,P07_N2
1793,12/01/2000 08:16:15,0.0,0.0,0.006,0.005,0.005,P07_N2
1794,12/01/2000 08:16:30,0.0,0.0,0.005,0.006,0.005,P07_N2
1795,12/01/2000 08:16:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1796,12/01/2000 08:17:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1797,12/01/2000 08:17:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1798,12/01/2000 08:17:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1799,12/01/2000 08:17:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1800,12/01/2000 08:18:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1801,12/01/2000 08:18:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1802,12/01/2000 08:18:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1803,12/01/2000 08:18:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1804,12/01/2000 08:19:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1805,12/01/2000 08:19:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1806,12/01/2000 08:19:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1807,12/01/2000 08:19:45,0.0,0.0,0.005,0.005,0.005,P07_N2
1808,12/01/2000 08:20:00,0.0,0.0,0.005,0.005,0.005,P07_N2
1809,12/01/2000 08:20:15,0.0,0.0,0.005,0.005,0.005,P07_N2
1810,12/01/2000 08:20:30,0.0,0.0,0.005,0.005,0.005,P07_N2
1811,12/01/2000 08:20:45,0.0,0.0,0.005,0.005,0.005,P07_N2
